Exam Code,Exam Description,Subspecialty,Comments
ANG8001,ANG A-V SHUNT,Angio,
ANG8002,ANG AORTA,Angio,
ANG8009,ANG CHECK/CHANGE PERC DRAIN,Angio,
ANG8051,ANG EPIDURAL STEROID INJECTION (ESI),Angio,
ANG8050,ANG GASTROSTOMY TUBE PLACEMENT,Angio,
ANG8036,ANG NEPHROSTOMY EXCHANGE,Angio,
ANG8010,ANG NEPHROSTOMY PLACEMENT,Angio,
ANG8037,ANG NEPHROSTOMY REMOVAL,Angio,
ANG8016,ANG OTHER,Angio,
ANG8038,ANG PA LYSIS,Angio,
ANG8039,ANG PA LYSIS REMOVAL,Angio,
ANG8032,ANG PERC BILIARY DRAIN,Angio,
ANG8017,ANG PICC LINE PLACEMENT,Angio,
ANG8040,ANG PICC LINE REMOVAL,Angio,
ANG8056,ANG PORT DYE STUDY,Angio,
ANG8041,ANG POWER PORT EXCHANGE,Angio,
ANG8055,ANG POWER PORT PLACEMENT,Angio,
ANG8042,ANG POWER PORT REMOVAL,Angio,
ANG8018,ANG TACE,Angio,
ANG8044,ANG TEMP DIALYSIS CATHETER PLACEMENT,Angio,
ANG8045,ANG TIPS/DIPPS,Angio,
ANG8049,ANG TRANSJUGULAR LIVER BIOSPY,Angio,
ANG8043,ANG TUNNEL CATHETER EXCHANGE,Angio,
ANG8026,ANG TUNNEL CATHETER PLACEMENT,Angio,
ANG8027,ANG TUNNEL CATHETER REMOVAL,Angio,
ANG8012,ANG VASCULAR EMBOLIZATION,Angio,
ANG8013,ANG VASCULAR INFUSION,Angio,
ANG8014,ANG VENA CAVA FILTER PLACEMENT,Angio,
ANG8034,ANG VENA CAVA FILTER REMOVAL,Angio,
ANG8015,ANG VENOGRAPHY,Angio,
ANG8047,ANG VERTEBRAL AUGMENTATION/KYPHOPLASTY,Angio,
ANG8046,ANG VISCERAL ARTERIOGRAM,Angio,
ANG7050,ANG Y90 PLANNING,Angio,
ANG7051,ANG Y90 TREATMENT,Angio,
